1340 9485
268 643 3
713 995 13
511 638 38
900 1220 95
21 1014 92
955 1143 21
196 443 66
295 599 45
522 676 31
175 915 45
739 794 87
167 733 93
245 804 3
363 663 43
389 1189 55
191 1280 81
386 992 35
1297 1337 21
672 673 3
598 803 49
919 1336 43
728 1326 9
750 1325 4
333 647 19
147 495 67
786 1321 77
133 437 95
393 728 31
77 980 74
62 1231 44
23 810 71
425 1147 59
5 556 23
388 888 1
146 1034 87
26 644 72
511 1333 28
79 250 72
1149 1229 100
303 914 90
325 1277 91
648 749 37
753 1098 73
152 192 52
284 650 18
870 1293 23
297 1253 5
375 732 94
183 955 63
109 1254 65
397 455 1
466 1044 61
282 1153 53
356 1006 36
639 1278 25
255 520 90
432 949 6
175 814 21
1129 1279 15
54 1281 63
509 597 60
237 1326 75
619 977 20
141 285 15
574 1149 14
1113 1180 53
42 788 57
613 960 3
552 560 64
694 844 37
101 1289 17
689 940 42
294 678 1
165 1170 17
40 978 90
905 1103 89
597 1144 88
85 763 93
100 334 44
1028 1243 59
111 1328 51
828 927 20
232 541 29
397 873 78
149 436 8
350 1340 90
390 948 13
45 1218 88
496 682 33
398 697 60
215 508 39
186 1335 25
888 1197 97
205 420 25
569 734 72
901 918 3
320 830 22
549 915 86
774 1230 1
586 966 30
1152 1198 58
76 1337 4
205 233 11
621 761 31
65 155 31
67 296 100
878 1249 79
431 823 59
29 608 28
121 585 85
442 611 37
620 870 85
975 1102 2
382 878 62
798 1200 48
105 750 15
581 1334 55
424 732 29
90 452 76
573 678 80
1183 1214 54
814 1210 83
448 567 96
128 1325 89
449 1184 86
289 945 10
186 195 63
9 1269 66
18 997 10
264 695 42
921 1103 44
408 790 77
16 582 96
495 517 61
197 1296 56
244 674 61
438 903 78
137 798 86
806 1135 95
1069 1244 30
831 937 30
251 472 31
468 832 19
275 361 93
557 1055 20
1043 1231 43
283 1145 32
294 412 41
440 469 46
543 695 74
291 324 57
762 1025 47
188 241 30
515 706 50
582 730 47
284 710 9
918 1284 93
1308 1329 66
788 809 97
11 1074 91
687 1087 41
371 1295 94
413 558 74
275 363 81
672 1005 22
198 726 5
318 669 42
636 1231 62
108 436 50
169 765 52
267 1127 98
440 574 21
513 986 98
8 1179 5
680 1019 81
452 1229 46
207 1156 46
434 1070 68
171 869 92
49 622 11
667 772 70
1240 1292 74
41 886 52
405 893 62
584 785 93
473 902 80
700 1031 60
139 1133 1
1013 1046 91
73 390 85
739 1212 76
639 781 39
184 1214 99
88 498 16
672 1151 60
156 916 54
495 1186 93
336 1227 97
347 393 41
978 1134 53
254 1005 43
797 1289 1
1023 1287 56
180 337 44
342 1132 15
384 1257 82
412 537 19
401 650 14
409 996 38
441 985 84
545 1238 60
47 198 37
188 496 91
833 1215 22
624 638 43
19 1084 100
345 907 23
319 1143 72
727 1288 47
838 1167 92
181 371 89
770 1232 67
